(pid=A2-0011-1)	你好！我是张爱文。
(pid=A2-0023-1)	下个星期，我跟我朋唷打算去法国玩儿。
(pid=A2-0023-2)	我听说，你找到新工作，我很高兴。
(pid=A2-0029-1)	对不气，最近我很忙，所以我不会去妳的。
(pid=A2-0036-1)	真麻烦你了。希望你们好好的跳无。
(pid=A2-0042-1)	我本来要参加这个会的，可是我今天有一点儿事情一定要做完。
(pid=A2-0052-1)	所以我先去看医生，再去你的祝庆会。
(pid=A2-0061-1)	吃了早菜以后他去上课。
(pid=A2-0069-1)	坐路差不多十分钟，我们到了。
(pid=A2-0073-1)	他知道今天，高中三年级的最后一天，是个很重要的天。
(pid=A2-0073-2)	他们看了一个很可爱的电影，一个小机一个人去火星。
(pid=A2-0078-1)	我起床的时候，吃早饭。
(pid=A2-0085-1)	在学校因为他很用功常常坐最前面的椅子。
(pid=A2-0085-2)	应为他学得很好，所以同班同学都喜欢问他问题。
(pid=A2-0085-3)	美美说应为学校没有冷气，所以今天教室里面热得不得了。
(pid=A2-0092-1)	在补习班他昨天晚上到夜里两点才读书，所以他一回家就累得睡觉了。
(pid=A2-0092-2)	他戴著眼镜跟袜子入睡了。
(pid=A2-0095-1)	张爱文很聪明，老师教他英文、地理什么得，他很快明白了。
(pid=A2-0101-1)	今天下了课，我打算跟我的奴朋友去看电影，所以我有一点儿领张，六点半我就起床了。
(pid=A2-0101-2)	在公车上有很多人，所以我们没有位子可以座。
(pid=A2-0101-3)	我觉得「站在公车上有一点麻烦没关系，有我的奴朋友就好了」。
(pid=A2-0101-4)	我听过她说的话了，我高兴的不得了。
(pid=A2-0107-1)	看电影时候，我都觉得这个电影很有意思，可是现在我把什么事都不济的。
(pid=A2-0107-2)	那个晚上，我睡觉睡得比较更安心。
(pid=A2-0238-1)	除了功课以外我也得准备这个周末考试。连忙我都没有时间跟父母见面！怎么办！再忙我也高兴你找到那个工作。
(pid=A2-0243-1)	身体建錓。
(pid=A2-0246-1)	我真的不好意可是今天不能参加，因为我要去台南接我的奶奶。
(pid=A2-0255-1)	我听说这个礼拜六你要开一个误会。可是那天我会很忙，因为我男朋友要回国来看我。
(pid=A2-0255-2)	我已经打算了跟他去玩，所以我不能来，对不起！
(pid=A2-0260-1)	我请你吃饭，可以吗？
(pid=A2-0263-1)	祝你生日快乐！恭喜恭喜！
(pid=A2-0263-2)	因为下个星期有很多事情，所以我不能来。
(pid=A2-0263-3)	我以前想要高诉你，可是我忘了。我真户秃。
(pid=A2-0263-4)	希望你还高兴，也你生日的时候给你一个很好玩的感觉。
(pid=A2-0268-1)	不好意思，可是我觉得我那时间不能参加，因为我已经跟我的弟弟打算去台玩。
(pid=A2-0275-1)	我不能参加你的舞会，因为我有一点生病了，我真的愿意参加可惜我身体不建康。
(pid=A2-0275-2)	我觉得你们会好好的完。
(pid=A2-0282-1)	我的身体越来越好，所以请你别担心吧！
(pid=A2-0290-1)	我真的喜欢去你的会，可是那的时候我有一个重要的考试。
(pid=A2-0300-1)	我跟我的同学学数学。我们对号码有兴趣。
(pid=A2-0306-1)	王大卫非常聪明，所以他的同学都很喜欢跟他说话，还有请他帮他们念书。
(pid=A2-0306-2)	电影完了，他们就去到夜里吃东西，他们都很饿。
(pid=A2-0310-1)	我吃了一个很好吃的面包，喝了一点果汁，真很高兴。
(pid=A2-0310-2)	吃了碗饭以后，我们两个人马上去看电影。
(pid=A2-0316-1)	我门看美国电影，我觉得很有意事。
(pid=A2-0319-1)	我每天六天半起床。
(pid=A2-0324-1)	陈先生会说三个语言，西班牙语、华语根日文。
(pid=A2-0327-1)	王大明今天六点半起来就洗澡穿上就去厨房吃早饭他等公车十分就坐上，他坐著坐著到学校来了。
(pid=A2-0327-2)	他们等著，说话二十分以后公车来了，他们走上，可是公车没有座位所以他们站著说话。
(pid=A2-0330-1)	到电影院前面，他们一定先要买票在可以进去。
(pid=A2-0337-1)	小祥有女朋友。他的女朋友是同班同学，而且他们两个是邻住。
(pid=A2-0341-1)	这个年轻人的名字是德明。他是大学生，每天六点半起床。
(pid=A2-0483-1)	因为上个里拜是我的生日，我想明天跟你一起庆祝，不知道你要不要去吃饭？
(pid=A2-0494-1)	我下个礼拜已经搬家到新的地址了，在这里我觉得那么方便，离学校不太远，去超级市场很近。
(pid=A2-0500-1)	我要跟我的朋友一起去市大夜市吃晚饭。
(pid=A2-0500-2)	我要请他吃牛肉面，我觉得在市大有一个牛肉面很好吃。
