(NID=00401)	遇到逆竟时，我们必须勇于面对，而且要愈挫愈勇，这样我们才能朝著成功之路前进。
(NID=00402)	大自然也一样的，无法天天都是晴天，天天都很顺利，但生活，就是如此这般，有失才有得，只是每个人是如何去看侍的。
(NID=00403)	刘墉在三岁过年时，全家陷入火海，把家烧得面目全飞、体无完肤。
(NID=00404)	有些人是必须历经一场大风大浪才会改变，有的人一辈子都很好命，但是发生了想不道的事，也有可能一生都很辛苦，可是有一天他却过著福有的生活。
(NID=00407)	贝多芬是一位家喻户晓的音乐才子，但在成为第一位音乐家之前，经过了一场风雨澈底的改变了他的命运，也使他的耳朵渐渐的听不到了。
(NID=00408)	或许我们会在挫折中有令人不同凡想的成就呢！
(NID=00409)	不经一番寒辙骨，焉得梅花扑鼻香！人生中愈多逆境反而愈好，克服了愈多，成长的当然也就愈多啊！
(NID=00410)	曾经有一本书，书中的主角是一位说书人，有一天他的声音不见了！那还得了。那是他赚钱养家最重要的东西耶！没了声音他能怎么辨？
(NID=00411)	谢坤山，在他被无情的高压电电到两手残废的时候，他的心灵完全受挫，可是之后他不断的坚持毅力，如令他还活得好好的。
(NID=00412)	在我们的生命当中，常会碰到一些挫折和失败，但在这失败和挫折的背后往往蕰藏著不可限量的美好。
(NID=00413)	在前往拥抱梦想的过程中，往往都是一条充满毒蛇猛兽，陷井重重的道路，当你一但经历和刻服了这些关卡时，就是你张开双手迎接成功的时候。
(NID=00414)	发明大王爱因生虽然失败的次数很多，但他坚定的毅力使他成功，并成为流芳百世的英雄，没有坚苦的奋斗怎么会有甘美的收获呢？
(NID=00415)	先苦后甘的美好滋味，才应是人们必生去追寻的目标，没有努力的收获反而使你乏味，人生的顺境和逆境，好好的选则你将来要踏上的旅程吧。
(NID=00416)	每一波的风雨，对人、事、物，都是一种磨练，如果你经不起那样的磨练，那你所感受到的就是失败与挫折。
(NID=00417)	每一颗神木，都是经过百年的风雨，才有资格被围上红色段带，让大家公认它是神木。每一个企业家，都是经过多年的煎熬，才有本钱穿上明牌西装。
(NID=00418)	直到有一天，我突然想要打开自己的内心，出去透透气，后来才发觉跟本不用在意，在那生气不如好好的过生活。
(NID=00419)	每个人都有大风雨和雨过天晴的时候，与其自暴自气不如往好的地方想，说不定因为这样能让自己不快乐的事还是生病可以变好。
(NID=00420)	有人说：人一生最少会有一次遭遇，这些遭遇都是为了考验我们，「奇迹多是在厄军中出现的」－培根。
(NID=00421)	也许我们就算努力向上可能也不会有什么成就，但是努力的人种比不努力的人还要有成就吧！
(NID=00422)	大树下的草，不管是大风、大浪，事后它依然安然无样得坐在那儿。接受失败的磨难，最后获得的才是胜力的强者。不管是天灾还人破，防护系统不段的升级，才能把事情化小化无。
(NID=00423)	我也祈许自己，在未来的路上，我能接受挫败，学习国父十一次革命的信念，一直一直的改进，走出自己的一片天。
(NID=00424)	在世界上，没有一条路是可以让人安全走过的，每一条路都有其崎岖之处在等待人们掉入，这些险阱便是痛苦、失望、难过、挫折……。
(NID=00425)	爱迪生在发明灯炮时，失败了一千六百多次，最后他仍然坚持到最后，而照亮了全世界。如果没有毅力，不懂的坚持到底，会有今天的创举吗？
(NID=00426)	人生常会有大大小小的风雨，每当一个风雨过去了，大家都会想辨法努力活下去。我也会加油努力打败这些数不进的风雨，像花一样，开得越来越漂亮。
(NID=00427)	我们呢？是不是也该像小草一般，曳立不摇？不要因为一点小挫败，而倒下。
(NID=00428)	贝多芬和司马迁，虽然遭遇到了人生最大的逆境，但是他们都撑过了，也得到比风雨前的他们几十倍的成究，面临逆境，并不一定不好，玉不琢不成器。
(NID=00429)	为什么这些人失败那么多次，还是要努力的往上爬呢？我常常有这个疑问。道底是为了什么？
(NID=00430)	「古之立大事者，不惟有超世之才，亦必有坚韧不拔之志。」能成功的人都有著坚韧不拔的毅志力。
(NID=00431)	只要你不放弃、勇往直前，以小搏大坚忍的毅志力，相信「成功」是你最大的成果。
